id,category,original_label,proposed_labels,manually_validated
ILSVRC2012_val_00034572.JPEG,A,338,338,False
ILSVRC2012_val_00047611.JPEG,A,888,888,False
ILSVRC2012_val_00000288.JPEG,A,554,554,False
ILSVRC2012_val_00017813.JPEG,M,578,"578, 689",True
ILSVRC2012_val_00025848.JPEG,A,863,863,False
ILSVRC2012_val_00024331.JPEG,A,680,680,True
ILSVRC2012_val_00019137.JPEG,B,491,608,True
ILSVRC2012_val_00014115.JPEG,A,245,245,False
ILSVRC2012_val_00033584.JPEG,A,397,397,False
ILSVRC2012_val_00044756.JPEG,M,390,"390, 149",True
ILSVRC2012_val_00009182.JPEG,A,778,778,False
ILSVRC2012_val_00003249.JPEG,B,502,630,True
ILSVRC2012_val_00019664.JPEG,A,324,324,False
ILSVRC2012_val_00032069.JPEG,A,894,894,False
ILSVRC2012_val_00027785.JPEG,A,491,491,False
ILSVRC2012_val_00004430.JPEG,A,974,974,False
ILSVRC2012_val_00021658.JPEG,A,70,70,False
ILSVRC2012_val_00037314.JPEG,A,632,632,False
ILSVRC2012_val_00014972.JPEG,M,485,"485, 592",True
ILSVRC2012_val_00047999.JPEG,A,393,393,False
ILSVRC2012_val_00049351.JPEG,A,234,234,False
ILSVRC2012_val_00040804.JPEG,A,953,953,False
ILSVRC2012_val_00019485.JPEG,A,70,70,False
ILSVRC2012_val_00007948.JPEG,M,620,"681, 810, 620, 508",True
ILSVRC2012_val_00015229.JPEG,A,354,354,False
ILSVRC2012_val_00017465.JPEG,A,684,684,False
ILSVRC2012_val_00046011.JPEG,M,418,"769, 418, 772, 623",True
ILSVRC2012_val_00024876.JPEG,M,809,"968, 923",True
ILSVRC2012_val_00024671.JPEG,M,698,"538, 698",True
ILSVRC2012_val_00021842.JPEG,A,785,785,True
ILSVRC2012_val_00047196.JPEG,B,754,489,True
ILSVRC2012_val_00009329.JPEG,M,60,"52, 60",True
ILSVRC2012_val_00020815.JPEG,B,201,185,True
ILSVRC2012_val_00045335.JPEG,A,106,106,False
ILSVRC2012_val_00027035.JPEG,Z,237,,True
ILSVRC2012_val_00009803.JPEG,A,805,805,False
ILSVRC2012_val_00024600.JPEG,A,367,367,False
ILSVRC2012_val_00006070.JPEG,A,673,673,True
ILSVRC2012_val_00034564.JPEG,A,903,903,False
ILSVRC2012_val_00026256.JPEG,B,682,668,True
ILSVRC2012_val_00047789.JPEG,A,765,765,False
ILSVRC2012_val_00037625.JPEG,A,549,549,False
ILSVRC2012_val_00044723.JPEG,A,708,708,False
ILSVRC2012_val_00028613.JPEG,A,753,753,False
ILSVRC2012_val_00046475.JPEG,Z,919,,True
ILSVRC2012_val_00035044.JPEG,A,577,577,True
ILSVRC2012_val_00014743.JPEG,A,928,928,True
ILSVRC2012_val_00007713.JPEG,A,296,296,False
ILSVRC2012_val_00006854.JPEG,Z,944,,True
ILSVRC2012_val_00029706.JPEG,M,638,"836, 837, 459, 445",True
ILSVRC2012_val_00043188.JPEG,A,595,595,True
ILSVRC2012_val_00013846.JPEG,A,476,476,False
ILSVRC2012_val_00048743.JPEG,M,319,"320, 319",True
ILSVRC2012_val_00020910.JPEG,B,65,56,True
ILSVRC2012_val_00026209.JPEG,M,524,"777, 524, 461, 787",True
ILSVRC2012_val_00030786.JPEG,M,240,"240, 238",True
ILSVRC2012_val_00034413.JPEG,A,3,3,True
ILSVRC2012_val_00013436.JPEG,A,571,571,False
ILSVRC2012_val_00033752.JPEG,A,452,452,False
ILSVRC2012_val_00037421.JPEG,B,975,978,True
ILSVRC2012_val_00011207.JPEG,A,526,526,False
ILSVRC2012_val_00048585.JPEG,Z,399,,True
ILSVRC2012_val_00036089.JPEG,A,712,712,False
ILSVRC2012_val_00039690.JPEG,Z,672,,True
ILSVRC2012_val_00008858.JPEG,Z,303,,True
ILSVRC2012_val_00017927.JPEG,A,62,62,False
ILSVRC2012_val_00009758.JPEG,A,532,532,True
ILSVRC2012_val_00031395.JPEG,A,199,199,True
ILSVRC2012_val_00037530.JPEG,B,798,769,True
ILSVRC2012_val_00032768.JPEG,A,428,428,True
ILSVRC2012_val_00038394.JPEG,B,442,858,True
ILSVRC2012_val_00021190.JPEG,A,579,579,False
ILSVRC2012_val_00044533.JPEG,A,109,109,False
ILSVRC2012_val_00026382.JPEG,A,333,333,False
ILSVRC2012_val_00025350.JPEG,Z,446,,True
ILSVRC2012_val_00030665.JPEG,A,344,344,False
ILSVRC2012_val_00019866.JPEG,A,793,793,True
ILSVRC2012_val_00013091.JPEG,A,500,500,False
ILSVRC2012_val_00032751.JPEG,A,466,466,False
ILSVRC2012_val_00032509.JPEG,B,742,713,True
ILSVRC2012_val_00028709.JPEG,A,815,815,False
ILSVRC2012_val_00044096.JPEG,B,818,905,True
ILSVRC2012_val_00031685.JPEG,M,548,"851, 548",True
ILSVRC2012_val_00030217.JPEG,A,1,1,False
ILSVRC2012_val_00008389.JPEG,A,522,522,True
ILSVRC2012_val_00046133.JPEG,A,612,612,False
ILSVRC2012_val_00028235.JPEG,A,185,185,True
ILSVRC2012_val_00049414.JPEG,A,157,157,False
ILSVRC2012_val_00011395.JPEG,A,747,747,False
ILSVRC2012_val_00000311.JPEG,A,572,572,False
ILSVRC2012_val_00009776.JPEG,A,929,929,True
ILSVRC2012_val_00040809.JPEG,A,178,178,False
ILSVRC2012_val_00002643.JPEG,A,707,707,False
ILSVRC2012_val_00022359.JPEG,A,375,375,False
ILSVRC2012_val_00007349.JPEG,A,754,754,False
ILSVRC2012_val_00048638.JPEG,Z,631,,True
ILSVRC2012_val_00039473.JPEG,A,290,290,True
ILSVRC2012_val_00032212.JPEG,A,598,598,False
ILSVRC2012_val_00007555.JPEG,A,182,182,True
ILSVRC2012_val_00042055.JPEG,Z,280,,True
ILSVRC2012_val_00009375.JPEG,B,564,520,True
ILSVRC2012_val_00024920.JPEG,A,437,437,False
ILSVRC2012_val_00009326.JPEG,A,176,176,True
ILSVRC2012_val_00002760.JPEG,M,905,"905, 750",True
ILSVRC2012_val_00038293.JPEG,A,968,968,True
ILSVRC2012_val_00026970.JPEG,A,337,337,False
ILSVRC2012_val_00047034.JPEG,A,719,719,False
ILSVRC2012_val_00012687.JPEG,A,429,429,True
ILSVRC2012_val_00041387.JPEG,A,330,330,True
ILSVRC2012_val_00033477.JPEG,A,749,749,False
ILSVRC2012_val_00004413.JPEG,M,515,"978, 515",True
ILSVRC2012_val_00038807.JPEG,A,549,549,True
ILSVRC2012_val_00028495.JPEG,A,749,749,False
ILSVRC2012_val_00003179.JPEG,A,265,265,True
ILSVRC2012_val_00022440.JPEG,A,649,649,False
ILSVRC2012_val_00011485.JPEG,A,838,838,True
ILSVRC2012_val_00034217.JPEG,A,852,852,False
ILSVRC2012_val_00010072.JPEG,A,173,173,False
ILSVRC2012_val_00033365.JPEG,A,495,495,False
ILSVRC2012_val_00034506.JPEG,A,411,411,True
ILSVRC2012_val_00007579.JPEG,A,45,45,False
ILSVRC2012_val_00027557.JPEG,A,301,301,False
ILSVRC2012_val_00036982.JPEG,A,66,66,False
ILSVRC2012_val_00029871.JPEG,M,998,"987, 998",True
ILSVRC2012_val_00049567.JPEG,A,870,870,False
ILSVRC2012_val_00033689.JPEG,A,297,297,False
ILSVRC2012_val_00035072.JPEG,A,607,607,False
ILSVRC2012_val_00004958.JPEG,A,496,496,False
ILSVRC2012_val_00049493.JPEG,M,594,"486, 594, 501",True
ILSVRC2012_val_00041454.JPEG,A,941,941,False
ILSVRC2012_val_00043717.JPEG,A,145,145,False
ILSVRC2012_val_00043379.JPEG,M,460,"460, 437",True
ILSVRC2012_val_00013030.JPEG,A,923,923,True
ILSVRC2012_val_00006826.JPEG,A,358,358,True
ILSVRC2012_val_00023957.JPEG,A,953,953,False
ILSVRC2012_val_00028525.JPEG,M,923,"532, 762, 923",True
ILSVRC2012_val_00049004.JPEG,A,177,177,False
ILSVRC2012_val_00009686.JPEG,A,479,479,True
ILSVRC2012_val_00025853.JPEG,A,979,979,True
ILSVRC2012_val_00049608.JPEG,A,557,557,False
ILSVRC2012_val_00030706.JPEG,A,281,281,True
ILSVRC2012_val_00034872.JPEG,A,362,362,False
ILSVRC2012_val_00016621.JPEG,B,295,294,True
ILSVRC2012_val_00012241.JPEG,A,395,395,False
ILSVRC2012_val_00041634.JPEG,A,114,114,True
ILSVRC2012_val_00012190.JPEG,A,90,90,False
ILSVRC2012_val_00044471.JPEG,M,751,"573, 479",True
ILSVRC2012_val_00046426.JPEG,A,463,463,True
ILSVRC2012_val_00012073.JPEG,A,632,632,True
ILSVRC2012_val_00007891.JPEG,B,314,302,True
ILSVRC2012_val_00032335.JPEG,A,129,129,False
ILSVRC2012_val_00015477.JPEG,B,998,987,True
ILSVRC2012_val_00046176.JPEG,A,741,741,False
ILSVRC2012_val_00040899.JPEG,A,98,98,False
ILSVRC2012_val_00021738.JPEG,A,740,740,True
ILSVRC2012_val_00013607.JPEG,B,80,8,True
ILSVRC2012_val_00045380.JPEG,A,868,868,True
ILSVRC2012_val_00027397.JPEG,M,817,"479, 511",True
ILSVRC2012_val_00023280.JPEG,A,421,421,True
ILSVRC2012_val_00041859.JPEG,A,759,759,False
ILSVRC2012_val_00044575.JPEG,A,531,531,False
ILSVRC2012_val_00009485.JPEG,A,125,125,False
ILSVRC2012_val_00009541.JPEG,A,643,643,False
ILSVRC2012_val_00004799.JPEG,A,918,918,False
ILSVRC2012_val_00006472.JPEG,A,24,24,False
ILSVRC2012_val_00008332.JPEG,A,526,526,False
ILSVRC2012_val_00044433.JPEG,A,532,532,False
ILSVRC2012_val_00008625.JPEG,M,469,"544, 909, 469, 926",True
ILSVRC2012_val_00015533.JPEG,M,445,"842, 433, 638, 639",True
ILSVRC2012_val_00023580.JPEG,M,737,"737, 455",True
ILSVRC2012_val_00008276.JPEG,A,747,747,False
ILSVRC2012_val_00038932.JPEG,A,419,419,True
ILSVRC2012_val_00018971.JPEG,A,267,267,True
ILSVRC2012_val_00011428.JPEG,A,64,64,False
ILSVRC2012_val_00025369.JPEG,A,684,684,True
ILSVRC2012_val_00005070.JPEG,A,951,951,True
ILSVRC2012_val_00003721.JPEG,A,530,530,False
ILSVRC2012_val_00014551.JPEG,B,799,656,True
ILSVRC2012_val_00005921.JPEG,B,947,992,True
ILSVRC2012_val_00005652.JPEG,A,906,906,True
ILSVRC2012_val_00003347.JPEG,A,862,862,False
ILSVRC2012_val_00047361.JPEG,A,216,216,False
ILSVRC2012_val_00031405.JPEG,A,555,555,False
ILSVRC2012_val_00012986.JPEG,A,305,305,False
ILSVRC2012_val_00048776.JPEG,A,489,489,True
ILSVRC2012_val_00015729.JPEG,A,307,307,False
ILSVRC2012_val_00018810.JPEG,A,641,641,False
ILSVRC2012_val_00040370.JPEG,B,501,400,True
ILSVRC2012_val_00011689.JPEG,M,210,"210, 164",True
ILSVRC2012_val_00009657.JPEG,A,615,615,False
ILSVRC2012_val_00039558.JPEG,A,775,775,True
ILSVRC2012_val_00017426.JPEG,A,816,816,False
ILSVRC2012_val_00046618.JPEG,B,328,108,True
ILSVRC2012_val_00047891.JPEG,A,120,120,False
ILSVRC2012_val_00004324.JPEG,A,464,464,False
ILSVRC2012_val_00048442.JPEG,A,592,592,False
ILSVRC2012_val_00012966.JPEG,A,697,697,False
ILSVRC2012_val_00019008.JPEG,A,877,877,False
ILSVRC2012_val_00019082.JPEG,Z,15,,True
ILSVRC2012_val_00029453.JPEG,A,386,386,True
ILSVRC2012_val_00039767.JPEG,A,374,374,True
ILSVRC2012_val_00027420.JPEG,A,873,873,True
ILSVRC2012_val_00049594.JPEG,A,891,891,False
ILSVRC2012_val_00047633.JPEG,B,763,597,True
ILSVRC2012_val_00000369.JPEG,M,895,"908, 404, 895",True
ILSVRC2012_val_00040202.JPEG,A,570,570,False
ILSVRC2012_val_00046202.JPEG,A,595,595,True
ILSVRC2012_val_00032312.JPEG,A,868,868,True
ILSVRC2012_val_00039674.JPEG,A,635,635,True
ILSVRC2012_val_00042840.JPEG,A,995,995,False
ILSVRC2012_val_00046467.JPEG,A,552,552,False
ILSVRC2012_val_00006446.JPEG,A,116,116,False
ILSVRC2012_val_00047821.JPEG,A,873,873,False
ILSVRC2012_val_00022606.JPEG,M,208,"208, 282",True
ILSVRC2012_val_00018293.JPEG,A,982,982,False
ILSVRC2012_val_00033176.JPEG,A,621,621,False
ILSVRC2012_val_00046461.JPEG,M,750,"619, 750, 846, 721",True
ILSVRC2012_val_00032367.JPEG,A,575,575,False
ILSVRC2012_val_00036675.JPEG,A,86,86,True
ILSVRC2012_val_00045967.JPEG,A,553,553,False
ILSVRC2012_val_00009301.JPEG,A,805,805,False
ILSVRC2012_val_00001546.JPEG,M,367,"366, 367, 369",True
ILSVRC2012_val_00014706.JPEG,M,784,"656, 784",True
ILSVRC2012_val_00017301.JPEG,Z,563,,True
ILSVRC2012_val_00015449.JPEG,B,713,742,True
ILSVRC2012_val_00041360.JPEG,A,421,421,True
ILSVRC2012_val_00004944.JPEG,A,88,88,False
ILSVRC2012_val_00021968.JPEG,A,405,405,False
ILSVRC2012_val_00042270.JPEG,M,999,"999, 700",True
ILSVRC2012_val_00028703.JPEG,A,297,297,False
ILSVRC2012_val_00018054.JPEG,Z,850,,True
ILSVRC2012_val_00020550.JPEG,M,238,"241, 238",True
ILSVRC2012_val_00010801.JPEG,M,77,"73, 77",True
ILSVRC2012_val_00014748.JPEG,A,729,729,False
ILSVRC2012_val_00048143.JPEG,A,851,851,False
ILSVRC2012_val_00019035.JPEG,M,548,"632, 851, 548",True
ILSVRC2012_val_00038857.JPEG,B,952,950,True
ILSVRC2012_val_00044010.JPEG,A,309,309,False
ILSVRC2012_val_00026253.JPEG,M,624,"453, 831",True
ILSVRC2012_val_00019576.JPEG,A,731,731,False
ILSVRC2012_val_00017578.JPEG,A,525,525,True
ILSVRC2012_val_00009594.JPEG,A,283,283,False
ILSVRC2012_val_00002365.JPEG,A,275,275,False
ILSVRC2012_val_00042657.JPEG,A,247,247,False
ILSVRC2012_val_00008935.JPEG,A,710,710,False
ILSVRC2012_val_00031784.JPEG,A,298,298,False
ILSVRC2012_val_00038951.JPEG,M,733,"557, 602, 733",True
ILSVRC2012_val_00024316.JPEG,A,672,672,False
ILSVRC2012_val_00046422.JPEG,A,19,19,False
ILSVRC2012_val_00022784.JPEG,A,939,939,False
ILSVRC2012_val_00047345.JPEG,A,533,533,False
ILSVRC2012_val_00023406.JPEG,A,393,393,False
ILSVRC2012_val_00049437.JPEG,A,829,829,False
ILSVRC2012_val_00045006.JPEG,A,142,142,False
ILSVRC2012_val_00019675.JPEG,A,730,730,False
ILSVRC2012_val_00028569.JPEG,A,822,822,False
ILSVRC2012_val_00048261.JPEG,A,142,142,False
ILSVRC2012_val_00045604.JPEG,A,328,328,False
ILSVRC2012_val_00011629.JPEG,A,79,79,True
ILSVRC2012_val_00015217.JPEG,A,161,161,False
ILSVRC2012_val_00023719.JPEG,A,306,306,False
ILSVRC2012_val_00048972.JPEG,B,209,208,True
ILSVRC2012_val_00003213.JPEG,A,362,362,False
ILSVRC2012_val_00020303.JPEG,M,630,"492, 630",True
ILSVRC2012_val_00008063.JPEG,A,655,655,False
ILSVRC2012_val_00012681.JPEG,A,320,320,False
ILSVRC2012_val_00042293.JPEG,M,649,"972, 500",True
ILSVRC2012_val_00028447.JPEG,A,661,661,False
ILSVRC2012_val_00002055.JPEG,B,493,894,True
ILSVRC2012_val_00006162.JPEG,A,690,690,True
ILSVRC2012_val_00038696.JPEG,Z,375,,True
ILSVRC2012_val_00007175.JPEG,M,673,"673, 681",True
ILSVRC2012_val_00023022.JPEG,Z,754,,True
ILSVRC2012_val_00011005.JPEG,A,850,850,False
ILSVRC2012_val_00011381.JPEG,B,180,159,True
ILSVRC2012_val_00042098.JPEG,A,270,270,False
ILSVRC2012_val_00021590.JPEG,Z,415,,True
ILSVRC2012_val_00028782.JPEG,A,218,218,True
ILSVRC2012_val_00046626.JPEG,A,396,396,False
ILSVRC2012_val_00003788.JPEG,A,291,291,False
ILSVRC2012_val_00016604.JPEG,M,55,"64, 55",True
ILSVRC2012_val_00018718.JPEG,M,598,"548, 851, 632",True
ILSVRC2012_val_00022703.JPEG,M,655,"774, 655, 836, 837, 636",True
ILSVRC2012_val_00033563.JPEG,M,508,"673, 526, 527, 664, 508",True
ILSVRC2012_val_00044554.JPEG,A,163,163,True
ILSVRC2012_val_00038088.JPEG,A,866,866,True
ILSVRC2012_val_00035024.JPEG,A,783,783,False
ILSVRC2012_val_00030116.JPEG,A,81,81,False
ILSVRC2012_val_00021591.JPEG,A,667,667,False
ILSVRC2012_val_00014456.JPEG,Z,107,,True
ILSVRC2012_val_00048008.JPEG,A,128,128,False
ILSVRC2012_val_00043911.JPEG,M,638,"459, 445",True
ILSVRC2012_val_00014513.JPEG,A,874,874,False
ILSVRC2012_val_00035028.JPEG,A,137,137,True
ILSVRC2012_val_00025200.JPEG,A,82,82,False
ILSVRC2012_val_00006960.JPEG,A,426,426,False
ILSVRC2012_val_00015237.JPEG,A,741,741,False
ILSVRC2012_val_00013766.JPEG,M,782,"527, 782, 664",True
ILSVRC2012_val_00027241.JPEG,A,181,181,False
ILSVRC2012_val_00020114.JPEG,A,868,868,True
ILSVRC2012_val_00002452.JPEG,B,57,60,True
ILSVRC2012_val_00014831.JPEG,A,102,102,False
ILSVRC2012_val_00000638.JPEG,A,16,16,False
ILSVRC2012_val_00047216.JPEG,A,56,56,False
ILSVRC2012_val_00038237.JPEG,A,190,190,False
ILSVRC2012_val_00038927.JPEG,A,784,784,True
ILSVRC2012_val_00046912.JPEG,A,126,126,False
ILSVRC2012_val_00043612.JPEG,A,915,915,False
ILSVRC2012_val_00039297.JPEG,A,909,909,False
ILSVRC2012_val_00040548.JPEG,A,461,461,True
ILSVRC2012_val_00029987.JPEG,A,601,601,False
ILSVRC2012_val_00031841.JPEG,A,941,941,True
ILSVRC2012_val_00012410.JPEG,A,81,81,False
ILSVRC2012_val_00022244.JPEG,Z,754,,True
ILSVRC2012_val_00031201.JPEG,A,924,924,False
ILSVRC2012_val_00018042.JPEG,A,444,444,False
ILSVRC2012_val_00031209.JPEG,M,507,"771, 507",True
ILSVRC2012_val_00019261.JPEG,B,158,195,True
ILSVRC2012_val_00027887.JPEG,A,660,660,False
ILSVRC2012_val_00030284.JPEG,A,528,528,False
ILSVRC2012_val_00001108.JPEG,A,59,59,True
ILSVRC2012_val_00004603.JPEG,A,458,458,False
ILSVRC2012_val_00019233.JPEG,A,893,893,False
ILSVRC2012_val_00021232.JPEG,A,573,573,False
ILSVRC2012_val_00001311.JPEG,A,444,444,True
ILSVRC2012_val_00029154.JPEG,A,992,992,False
ILSVRC2012_val_00028962.JPEG,M,782,"673, 526, 527, 782, 664, 508",True
ILSVRC2012_val_00009612.JPEG,Z,536,,True
ILSVRC2012_val_00043161.JPEG,A,612,612,False
ILSVRC2012_val_00035352.JPEG,A,580,580,False
ILSVRC2012_val_00024009.JPEG,B,698,832,True
ILSVRC2012_val_00042242.JPEG,A,392,392,False
ILSVRC2012_val_00016199.JPEG,A,844,844,True
ILSVRC2012_val_00031962.JPEG,M,791,"791, 582",True
ILSVRC2012_val_00044085.JPEG,A,572,572,True
ILSVRC2012_val_00028575.JPEG,M,504,"504, 850",True
ILSVRC2012_val_00013769.JPEG,M,906,"834, 906",True
ILSVRC2012_val_00008156.JPEG,A,123,123,False
ILSVRC2012_val_00017851.JPEG,M,128,"128, 856",True
ILSVRC2012_val_00003607.JPEG,A,60,60,False
ILSVRC2012_val_00009350.JPEG,A,401,401,False
ILSVRC2012_val_00046600.JPEG,A,668,668,False
ILSVRC2012_val_00040879.JPEG,A,711,711,True
ILSVRC2012_val_00014810.JPEG,A,185,185,False
ILSVRC2012_val_00011713.JPEG,A,291,291,False
ILSVRC2012_val_00027136.JPEG,M,352,"352, 353",True
ILSVRC2012_val_00013297.JPEG,M,236,"234, 236",True
ILSVRC2012_val_00009308.JPEG,A,437,437,False
ILSVRC2012_val_00049814.JPEG,M,710,"710, 767",True
ILSVRC2012_val_00021131.JPEG,A,791,791,False
ILSVRC2012_val_00034985.JPEG,A,379,379,False
ILSVRC2012_val_00030085.JPEG,A,916,916,False
ILSVRC2012_val_00030075.JPEG,A,351,351,False
ILSVRC2012_val_00008588.JPEG,A,103,103,False
ILSVRC2012_val_00003952.JPEG,A,448,448,False
ILSVRC2012_val_00041857.JPEG,A,402,402,True
ILSVRC2012_val_00024949.JPEG,A,602,602,False
ILSVRC2012_val_00040738.JPEG,A,698,698,False
ILSVRC2012_val_00032801.JPEG,A,626,626,True
ILSVRC2012_val_00022520.JPEG,M,239,"238, 239",True
ILSVRC2012_val_00042190.JPEG,A,388,388,False
ILSVRC2012_val_00022969.JPEG,Z,108,,True
ILSVRC2012_val_00011136.JPEG,A,664,664,True
ILSVRC2012_val_00044900.JPEG,A,525,525,False
ILSVRC2012_val_00041531.JPEG,A,624,624,False
ILSVRC2012_val_00048437.JPEG,A,12,12,False
ILSVRC2012_val_00044071.JPEG,B,729,534,True
ILSVRC2012_val_00006897.JPEG,A,522,522,True
ILSVRC2012_val_00004884.JPEG,A,174,174,False
ILSVRC2012_val_00007498.JPEG,A,751,751,False
ILSVRC2012_val_00000273.JPEG,A,361,361,True
ILSVRC2012_val_00046514.JPEG,M,507,"488, 635",True
ILSVRC2012_val_00016515.JPEG,B,824,911,True
ILSVRC2012_val_00019108.JPEG,M,851,"664, 851",True
ILSVRC2012_val_00020262.JPEG,Z,539,,True
ILSVRC2012_val_00029420.JPEG,A,682,682,False
ILSVRC2012_val_00031329.JPEG,A,874,874,True
ILSVRC2012_val_00042108.JPEG,M,493,"896, 553, 493, 894",True
ILSVRC2012_val_00033521.JPEG,M,705,"581, 479, 436",True
ILSVRC2012_val_00028419.JPEG,M,956,"519, 956",True
ILSVRC2012_val_00040215.JPEG,M,731,"480, 785, 731, 414",True
ILSVRC2012_val_00016281.JPEG,M,269,"269, 272",True
ILSVRC2012_val_00017908.JPEG,A,807,807,False
ILSVRC2012_val_00029963.JPEG,A,401,401,False
ILSVRC2012_val_00012798.JPEG,A,283,283,False
ILSVRC2012_val_00007739.JPEG,A,684,684,False
ILSVRC2012_val_00013274.JPEG,M,836,"836, 837",True
ILSVRC2012_val_00045963.JPEG,A,205,205,True
ILSVRC2012_val_00019301.JPEG,A,740,740,True
ILSVRC2012_val_00000702.JPEG,A,718,718,False
ILSVRC2012_val_00048262.JPEG,A,746,746,True
ILSVRC2012_val_00044631.JPEG,Z,778,,True
ILSVRC2012_val_00015126.JPEG,A,364,364,False
ILSVRC2012_val_00032043.JPEG,A,222,222,True
ILSVRC2012_val_00004190.JPEG,A,378,378,False
ILSVRC2012_val_00003444.JPEG,Z,303,,True
ILSVRC2012_val_00017404.JPEG,A,182,182,True
ILSVRC2012_val_00003667.JPEG,A,480,480,True
ILSVRC2012_val_00046738.JPEG,A,646,646,False
ILSVRC2012_val_00000166.JPEG,A,687,687,False
ILSVRC2012_val_00024332.JPEG,A,783,783,False
ILSVRC2012_val_00009637.JPEG,A,127,127,True
ILSVRC2012_val_00007701.JPEG,B,47,26,True
ILSVRC2012_val_00043740.JPEG,A,534,534,True
ILSVRC2012_val_00007733.JPEG,M,717,"717, 733",True
ILSVRC2012_val_00046294.JPEG,A,860,860,True
ILSVRC2012_val_00009387.JPEG,A,300,300,False
ILSVRC2012_val_00042642.JPEG,A,186,186,False
ILSVRC2012_val_00003882.JPEG,A,770,770,False
ILSVRC2012_val_00007459.JPEG,M,750,"750, 721",True
ILSVRC2012_val_00047000.JPEG,A,68,68,True
ILSVRC2012_val_00031144.JPEG,A,24,24,False
ILSVRC2012_val_00049723.JPEG,A,62,62,True
ILSVRC2012_val_00041517.JPEG,A,884,884,False
ILSVRC2012_val_00014281.JPEG,Z,453,,True
ILSVRC2012_val_00000836.JPEG,Z,111,,True
ILSVRC2012_val_00030203.JPEG,Z,835,,True
ILSVRC2012_val_00037037.JPEG,A,27,27,False
ILSVRC2012_val_00009534.JPEG,A,235,235,False
ILSVRC2012_val_00026451.JPEG,A,497,497,False
ILSVRC2012_val_00017796.JPEG,A,130,130,False
ILSVRC2012_val_00026621.JPEG,A,792,792,True
ILSVRC2012_val_00025866.JPEG,A,888,888,False
ILSVRC2012_val_00020553.JPEG,A,162,162,False
ILSVRC2012_val_00004436.JPEG,A,164,164,False
ILSVRC2012_val_00037930.JPEG,A,305,305,False
ILSVRC2012_val_00045085.JPEG,B,219,217,True
ILSVRC2012_val_00033985.JPEG,A,908,908,False
ILSVRC2012_val_00045359.JPEG,A,670,670,False
ILSVRC2012_val_00033908.JPEG,A,392,392,False
ILSVRC2012_val_00042935.JPEG,A,861,861,True
ILSVRC2012_val_00031769.JPEG,A,367,367,True
ILSVRC2012_val_00046182.JPEG,M,544,"909, 567",True
ILSVRC2012_val_00038610.JPEG,A,520,520,True
ILSVRC2012_val_00039966.JPEG,A,77,77,False
ILSVRC2012_val_00034855.JPEG,M,998,"987, 998",True
ILSVRC2012_val_00001899.JPEG,A,788,788,True
ILSVRC2012_val_00035258.JPEG,A,823,823,True
ILSVRC2012_val_00049091.JPEG,B,815,851,True
ILSVRC2012_val_00047798.JPEG,M,653,"738, 653",True
ILSVRC2012_val_00032552.JPEG,A,287,287,True
ILSVRC2012_val_00031503.JPEG,A,657,657,True
ILSVRC2012_val_00019512.JPEG,Z,125,,True
ILSVRC2012_val_00032161.JPEG,A,57,57,False
ILSVRC2012_val_00007704.JPEG,A,745,745,False
ILSVRC2012_val_00021149.JPEG,A,349,349,False
ILSVRC2012_val_00032375.JPEG,A,396,396,False
ILSVRC2012_val_00013480.JPEG,A,662,662,False
ILSVRC2012_val_00028740.JPEG,A,937,937,False
ILSVRC2012_val_00006096.JPEG,B,959,923,True
ILSVRC2012_val_00016119.JPEG,M,823,"529, 823",True
ILSVRC2012_val_00020992.JPEG,B,542,902,True
ILSVRC2012_val_00000465.JPEG,Z,712,,True
ILSVRC2012_val_00036642.JPEG,A,577,577,True
ILSVRC2012_val_00043991.JPEG,A,945,945,False
ILSVRC2012_val_00035059.JPEG,A,890,890,False
ILSVRC2012_val_00046062.JPEG,A,800,800,False
ILSVRC2012_val_00036392.JPEG,A,64,64,True
ILSVRC2012_val_00013878.JPEG,A,154,154,False
ILSVRC2012_val_00026864.JPEG,A,653,653,True
ILSVRC2012_val_00045418.JPEG,A,67,67,False
ILSVRC2012_val_00045125.JPEG,A,87,87,False
ILSVRC2012_val_00025501.JPEG,A,254,254,False
ILSVRC2012_val_00048034.JPEG,A,594,594,False
ILSVRC2012_val_00034783.JPEG,A,870,870,False
ILSVRC2012_val_00040932.JPEG,M,803,"866, 803",True
ILSVRC2012_val_00037439.JPEG,M,767,"767, 692",True
ILSVRC2012_val_00014339.JPEG,A,372,372,False
ILSVRC2012_val_00002041.JPEG,A,72,72,False
ILSVRC2012_val_00043807.JPEG,A,740,740,True
ILSVRC2012_val_00022138.JPEG,A,1,1,False
ILSVRC2012_val_00035313.JPEG,B,502,514,True
ILSVRC2012_val_00043383.JPEG,A,228,228,False
ILSVRC2012_val_00003330.JPEG,A,22,22,False
ILSVRC2012_val_00012820.JPEG,A,43,43,False
ILSVRC2012_val_00024110.JPEG,A,971,971,True
ILSVRC2012_val_00046142.JPEG,A,260,260,False
ILSVRC2012_val_00015804.JPEG,A,174,174,False
ILSVRC2012_val_00047147.JPEG,A,701,701,False
ILSVRC2012_val_00012697.JPEG,Z,381,,True
ILSVRC2012_val_00027440.JPEG,A,421,421,False
ILSVRC2012_val_00040518.JPEG,A,684,684,False
ILSVRC2012_val_00019995.JPEG,A,869,869,True
ILSVRC2012_val_00020904.JPEG,A,513,513,True
ILSVRC2012_val_00022807.JPEG,A,734,734,True
