id,category,original_label,proposed_labels,manually_validated,unclear_multi_labels,wrong_multi_labels,is_problematic
ILSVRC2012_val_00045355.JPEG,A,210,210,True,,246,False
ILSVRC2012_val_00047613.JPEG,A,787,787,True,,"123, 604, 777, 835, 863, 884",False
ILSVRC2012_val_00037937.JPEG,A,711,711,True,,"409, 464, 488, 512, 528, 535, 549, 589, 600, 606, 680, 778, 948",False
ILSVRC2012_val_00040354.JPEG,A,548,548,True,,406,False
ILSVRC2012_val_00023533.JPEG,M,213,"479, 213",True,,,False
ILSVRC2012_val_00027959.JPEG,A,992,992,True,,,False
ILSVRC2012_val_00043768.JPEG,A,309,309,True,,"70, 73, 74, 303, 304, 308, 310, 312, 325, 953, 991",False
ILSVRC2012_val_00002246.JPEG,A,167,167,True,,162,False
ILSVRC2012_val_00033325.JPEG,A,919,919,True,,"412, 489, 706, 791",False
ILSVRC2012_val_00021095.JPEG,A,619,619,True,,,False
ILSVRC2012_val_00014266.JPEG,A,129,129,True,,99,False
ILSVRC2012_val_00049338.JPEG,A,134,134,True,,131,False
ILSVRC2012_val_00048975.JPEG,A,985,985,True,,,False
ILSVRC2012_val_00006917.JPEG,A,858,858,True,,,False
ILSVRC2012_val_00019442.JPEG,M,782,"508, 526, 527, 664, 673, 782",True,,"620, 681, 688, 713",False
ILSVRC2012_val_00029361.JPEG,B,277,272,True,,277,True
ILSVRC2012_val_00041767.JPEG,A,346,346,True,,,False
ILSVRC2012_val_00015694.JPEG,A,217,217,True,,,False
ILSVRC2012_val_00013437.JPEG,A,421,421,True,,"520, 743, 765",False
ILSVRC2012_val_00018236.JPEG,A,352,352,True,,,False
ILSVRC2012_val_00004263.JPEG,A,861,861,True,,"77, 470",False
ILSVRC2012_val_00028093.JPEG,A,821,821,True,,,False
ILSVRC2012_val_00037965.JPEG,A,326,326,True,,"322, 324",False
ILSVRC2012_val_00022805.JPEG,A,915,915,True,,"538, 668",False
ILSVRC2012_val_00001890.JPEG,Z,912,,True,,"489, 541, 616, 671, 703, 912",True
ILSVRC2012_val_00008092.JPEG,A,374,374,True,,,False
ILSVRC2012_val_00025222.JPEG,A,866,866,True,,"595, 856",False
ILSVRC2012_val_00019023.JPEG,A,927,927,True,,,False
ILSVRC2012_val_00032362.JPEG,A,97,97,True,,,False
ILSVRC2012_val_00048983.JPEG,A,934,934,True,,,False
ILSVRC2012_val_00018360.JPEG,M,656,"654, 656",True,,436,False
ILSVRC2012_val_00037436.JPEG,A,18,18,True,,,False
ILSVRC2012_val_00030307.JPEG,A,834,834,True,,"0, 457, 652, 869",False
ILSVRC2012_val_00019535.JPEG,A,238,238,True,,"161, 164, 191, 209, 210, 219, 234, 239, 241, 294",False
ILSVRC2012_val_00034767.JPEG,A,108,108,True,,"6, 77, 116, 125, 310, 327, 328, 396, 397",False
ILSVRC2012_val_00030294.JPEG,A,317,317,True,,316,False
ILSVRC2012_val_00016066.JPEG,M,66,"66, 68",True,,"120, 299, 125",False
ILSVRC2012_val_00005426.JPEG,M,906,"515, 906",True,,"411, 416, 421, 435, 445, 464, 470, 478, 588, 600, 617, 636, 644, 667, 700, 702, 711, 715, 748, 749, 765, 790, 846, 855, 876, 883, 904, 457",False
ILSVRC2012_val_00049443.JPEG,A,393,393,True,,,False
ILSVRC2012_val_00044847.JPEG,M,530,"504, 530, 968",True,,"521, 534, 550, 651, 685, 713, 742, 786, 897",False
ILSVRC2012_val_00002754.JPEG,A,54,54,True,,"53, 56, 58, 114",False
ILSVRC2012_val_00034258.JPEG,M,773,"769, 773",True,,626,False
ILSVRC2012_val_00047695.JPEG,M,614,"733, 614",True,,"591, 564, 794, 887, 894",False
ILSVRC2012_val_00029406.JPEG,A,215,215,True,,218,False
ILSVRC2012_val_00003829.JPEG,A,631,631,True,,"438, 647, 838",False
ILSVRC2012_val_00042831.JPEG,A,76,76,True,,,False
ILSVRC2012_val_00035136.JPEG,A,335,335,True,,"51, 58, 114, 280, 390",False
ILSVRC2012_val_00036943.JPEG,M,793,"614, 793",True,,"251, 568, 697",False
ILSVRC2012_val_00005680.JPEG,A,885,885,True,,"721, 911, 679, 584, 850",False
ILSVRC2012_val_00026036.JPEG,A,897,897,True,,"534, 553, 648, 651, 760",False
ILSVRC2012_val_00010179.JPEG,A,975,975,True,,"460, 718, 821",False
ILSVRC2012_val_00035618.JPEG,A,347,347,True,,"346, 839",False
ILSVRC2012_val_00041169.JPEG,A,42,42,True,,,False
ILSVRC2012_val_00017222.JPEG,A,37,37,True,,113,False
ILSVRC2012_val_00016245.JPEG,A,153,153,True,,"203, 222, 265",False
ILSVRC2012_val_00046511.JPEG,A,403,403,True,,,False
ILSVRC2012_val_00038050.JPEG,A,693,693,True,,"313, 421, 456, 476, 516, 532, 558, 559, 564, 579, 583, 594, 702, 764, 777, 789",False
ILSVRC2012_val_00035633.JPEG,A,204,204,True,,,False
ILSVRC2012_val_00040782.JPEG,A,795,795,True,,"444, 537, 645, 671, 880",False
ILSVRC2012_val_00033277.JPEG,A,380,380,True,,"374, 377, 379",False
ILSVRC2012_val_00018814.JPEG,A,722,722,True,,"409, 444, 476, 496, 540, 583, 595, 621, 730, 778, 786, 830, 843, 856, 865, 517, 694",False
ILSVRC2012_val_00047644.JPEG,M,745,"727, 745, 872",True,,"413, 471, 535",False
ILSVRC2012_val_00005159.JPEG,A,659,659,True,,,False
ILSVRC2012_val_00038693.JPEG,M,629,"551, 629",True,,,False
ILSVRC2012_val_00011131.JPEG,A,27,27,True,,,False
ILSVRC2012_val_00037108.JPEG,A,989,989,True,,"70, 92, 94",False
ILSVRC2012_val_00034656.JPEG,Z,632,,True,632,"412, 436, 492, 556, 569, 581, 609, 637, 656, 661, 675, 717, 727, 807, 822, 835, 864, 915",True
ILSVRC2012_val_00039170.JPEG,A,971,971,True,,"433, 445, 456, 463, 469, 489, 541, 542, 577, 587, 643, 693, 731, 793, 822, 840, 843, 862, 875, 898",False
ILSVRC2012_val_00036314.JPEG,A,145,145,True,,"150, 435, 457, 474, 499, 589, 731, 747, 794, 876, 904, 906, 999",False
ILSVRC2012_val_00005270.JPEG,M,982,"578, 982",True,,"466, 487, 585, 593, 627, 654, 684, 737",False
ILSVRC2012_val_00028630.JPEG,A,829,829,True,,,False
ILSVRC2012_val_00041374.JPEG,A,470,470,True,,"948, 759, 983, 582",False
ILSVRC2012_val_00008494.JPEG,A,451,451,True,,"464, 488, 618, 679, 684, 747",False
ILSVRC2012_val_00003164.JPEG,A,169,169,True,,"212, 229, 232, 257",False
ILSVRC2012_val_00031225.JPEG,A,140,140,True,,,False
ILSVRC2012_val_00041854.JPEG,A,697,697,True,614,,False
ILSVRC2012_val_00032325.JPEG,A,190,190,True,,,False
ILSVRC2012_val_00047846.JPEG,A,974,974,True,,,False
ILSVRC2012_val_00048011.JPEG,A,34,34,True,,35,False
ILSVRC2012_val_00018662.JPEG,Z,146,,True,,"11, 18, 98, 99, 127, 143, 144, 146, 448",True
ILSVRC2012_val_00014521.JPEG,A,585,585,True,,"598, 617, 700, 747, 760, 775, 779, 793",False
ILSVRC2012_val_00046327.JPEG,M,756,"421, 706, 756, 905",True,,"449, 506, 660, 688, 765, 790, 877",False
ILSVRC2012_val_00009394.JPEG,M,947,"947, 992",True,,,False
ILSVRC2012_val_00008960.JPEG,A,72,72,True,,74,False
ILSVRC2012_val_00046053.JPEG,B,35,36,True,,"30, 32, 35, 49, 50, 97, 120, 137, 344, 562",True
ILSVRC2012_val_00009087.JPEG,A,674,674,True,,,False
ILSVRC2012_val_00005708.JPEG,A,38,38,True,,"28, 54, 56, 71, 126, 314, 774, 793",False
ILSVRC2012_val_00034498.JPEG,Z,899,,True,,"485, 528, 778, 811, 859, 861, 882, 897, 899",True
ILSVRC2012_val_00023083.JPEG,A,855,855,True,,,False
ILSVRC2012_val_00016669.JPEG,M,250,"250, 248",True,,,False
ILSVRC2012_val_00013322.JPEG,A,326,326,True,,322,False
ILSVRC2012_val_00025793.JPEG,A,132,132,True,,,False
ILSVRC2012_val_00001982.JPEG,M,650,"546, 650, 819",True,,"402, 432, 486, 542, 593, 641, 875, 889",False
ILSVRC2012_val_00005692.JPEG,M,565,"547, 565",True,,,False
ILSVRC2012_val_00031770.JPEG,Z,656,,True,,"407, 436, 654, 656, 734, 757",True
ILSVRC2012_val_00036974.JPEG,Z,856,,True,856,"462, 565, 569, 595, 634",True
ILSVRC2012_val_00029439.JPEG,A,399,399,True,,"420, 456, 512, 823",False
ILSVRC2012_val_00027293.JPEG,A,511,511,True,,"436, 609, 408, 779, 916, 717",False
ILSVRC2012_val_00005252.JPEG,A,595,595,True,,"388, 437, 908",False
ILSVRC2012_val_00007689.JPEG,A,858,858,True,,"84, 442, 517, 853",False
ILSVRC2012_val_00008567.JPEG,A,953,953,True,,,False
ILSVRC2012_val_00030714.JPEG,A,863,863,True,,,False
ILSVRC2012_val_00008672.JPEG,A,974,974,True,,,False
ILSVRC2012_val_00008702.JPEG,A,607,607,True,,,False
ILSVRC2012_val_00049916.JPEG,A,616,616,True,,"99, 133, 840",False
ILSVRC2012_val_00018337.JPEG,A,699,699,True,,"447, 542, 558, 584, 599, 619, 643, 763, 776, 855",False
ILSVRC2012_val_00005721.JPEG,A,886,886,True,,"829, 874",False
ILSVRC2012_val_00049746.JPEG,A,143,143,True,,,False
ILSVRC2012_val_00031446.JPEG,M,497,"497, 884",True,,"449, 685, 743, 888",False
ILSVRC2012_val_00029906.JPEG,M,954,"923, 953, 954",True,,"813, 928, 935, 943, 948, 962",False
ILSVRC2012_val_00005310.JPEG,A,387,387,True,,,False
ILSVRC2012_val_00036969.JPEG,A,99,99,True,,"21, 89, 127, 134, 143, 144, 146",False
ILSVRC2012_val_00036467.JPEG,A,206,206,True,,,False
ILSVRC2012_val_00019075.JPEG,M,471,"471, 976",True,,908,False
ILSVRC2012_val_00003053.JPEG,A,135,135,True,,,False
ILSVRC2012_val_00034244.JPEG,A,283,283,True,,,False
ILSVRC2012_val_00035700.JPEG,A,147,147,True,,,False
ILSVRC2012_val_00005186.JPEG,A,129,129,True,,,False
ILSVRC2012_val_00026098.JPEG,A,787,787,True,,"112, 382, 577, 690, 730, 816, 835, 866",False
ILSVRC2012_val_00045988.JPEG,A,591,591,True,,"411, 458, 636, 692, 721, 789, 794, 896",False
ILSVRC2012_val_00008911.JPEG,M,841,"825, 841",True,,"413, 447, 500, 544, 643, 649, 652, 663, 832, 970, 972",False
ILSVRC2012_val_00048425.JPEG,A,770,770,True,,,False
ILSVRC2012_val_00023368.JPEG,A,730,730,True,,603,False
ILSVRC2012_val_00041397.JPEG,A,775,775,True,,"439, 523, 614, 625, 645, 701, 778, 830, 879",False
ILSVRC2012_val_00022029.JPEG,A,376,376,True,,"380, 381",False
ILSVRC2012_val_00038099.JPEG,A,759,759,True,,,False
ILSVRC2012_val_00027499.JPEG,B,114,115,True,,"110, 112, 114, 251",True
ILSVRC2012_val_00031963.JPEG,A,266,266,True,265,194,False
ILSVRC2012_val_00011950.JPEG,A,777,777,True,,"597, 630",False
ILSVRC2012_val_00033515.JPEG,A,17,17,True,,,False
ILSVRC2012_val_00010242.JPEG,Z,386,,True,"101, 385, 386","5, 6, 149, 344, 461, 980, 995",True
ILSVRC2012_val_00000417.JPEG,A,398,398,True,,,False
ILSVRC2012_val_00037541.JPEG,A,983,983,True,,,False
ILSVRC2012_val_00041874.JPEG,M,836,"836, 837",True,,777,False
ILSVRC2012_val_00030020.JPEG,A,406,406,True,,,False
ILSVRC2012_val_00010279.JPEG,A,462,462,True,,746,False
ILSVRC2012_val_00044699.JPEG,A,626,626,True,,"418, 468, 542, 563, 620, 681, 767",False
ILSVRC2012_val_00037809.JPEG,Z,65,,True,,"47, 55, 61, 65",True
ILSVRC2012_val_00036187.JPEG,A,574,574,True,,"951, 986",False
ILSVRC2012_val_00006912.JPEG,A,873,873,True,,,False
ILSVRC2012_val_00035593.JPEG,M,74,"74, 815",True,,73,False
ILSVRC2012_val_00041948.JPEG,A,905,905,True,,"765, 799, 846",False
ILSVRC2012_val_00034110.JPEG,A,213,213,True,,,False
ILSVRC2012_val_00000234.JPEG,A,425,425,True,,975,False
ILSVRC2012_val_00012746.JPEG,A,34,34,True,,,False
ILSVRC2012_val_00017870.JPEG,A,732,732,True,,,False
ILSVRC2012_val_00007117.JPEG,A,824,824,True,,"414, 431, 474, 597, 658, 721, 806, 911",False
ILSVRC2012_val_00018182.JPEG,M,622,"526, 622, 759, 872",True,,"414, 543, 632, 732, 754",False
ILSVRC2012_val_00014461.JPEG,A,572,572,True,,"122, 883, 916, 949",False
ILSVRC2012_val_00006529.JPEG,A,300,300,True,,,False
ILSVRC2012_val_00044000.JPEG,A,193,193,True,,"155, 188, 193, 196, 198, 200, 201",True
ILSVRC2012_val_00011860.JPEG,A,107,107,True,,,False
ILSVRC2012_val_00019280.JPEG,A,426,426,True,,"592, 635, 637, 707",False
ILSVRC2012_val_00000208.JPEG,A,606,606,True,,,False
ILSVRC2012_val_00009513.JPEG,M,749,"505, 749, 834",True,,"424, 457, 526, 528, 606, 650, 673, 681, 823, 846, 882, 918, 620",False
ILSVRC2012_val_00001282.JPEG,A,484,484,True,,"147, 871, 914",False
ILSVRC2012_val_00038699.JPEG,A,738,738,True,,,False
ILSVRC2012_val_00015761.JPEG,A,935,935,True,,,False
ILSVRC2012_val_00023082.JPEG,Z,809,,True,,"464, 551, 618, 712, 787, 809, 818, 828, 855, 868, 943, 968",True
ILSVRC2012_val_00049400.JPEG,A,852,852,True,,,False
ILSVRC2012_val_00014692.JPEG,A,759,759,True,,,False
ILSVRC2012_val_00004177.JPEG,A,314,314,True,,"44, 63, 71, 126",False
ILSVRC2012_val_00049842.JPEG,A,583,583,True,,"486, 632",False
ILSVRC2012_val_00005035.JPEG,M,463,"463, 733",True,,"67, 421, 428, 580, 583, 685, 755, 825, 839, 843, 872, 992",False
ILSVRC2012_val_00018787.JPEG,A,215,215,True,,"156, 212, 216, 242",False
ILSVRC2012_val_00006340.JPEG,A,607,607,True,,,False
ILSVRC2012_val_00036689.JPEG,A,983,983,True,,,False
ILSVRC2012_val_00022066.JPEG,A,209,209,True,,,False
ILSVRC2012_val_00029435.JPEG,M,183,"183, 508",True,,"198, 252, 189, 196, 197",False
ILSVRC2012_val_00005257.JPEG,A,721,721,True,,"411, 438, 446, 549, 610, 760",False
ILSVRC2012_val_00039623.JPEG,A,611,611,True,,,False
ILSVRC2012_val_00014549.JPEG,A,625,625,True,,,False
ILSVRC2012_val_00003045.JPEG,A,457,457,True,,"25, 464, 597, 636, 676, 679, 748, 836, 837",False
ILSVRC2012_val_00031433.JPEG,A,229,229,True,,"228, 265, 266, 267",False
ILSVRC2012_val_00039582.JPEG,A,969,969,True,,"470, 927, 949, 967",False
ILSVRC2012_val_00030862.JPEG,A,432,432,True,,"122, 430",False
ILSVRC2012_val_00035653.JPEG,A,371,371,True,,,False
ILSVRC2012_val_00009861.JPEG,A,426,426,True,,"635, 826, 892",False
ILSVRC2012_val_00025634.JPEG,A,765,765,True,,"661, 857",False
ILSVRC2012_val_00021025.JPEG,A,69,69,True,,"44, 116, 126, 314, 783",False
ILSVRC2012_val_00040245.JPEG,Z,373,,True,,"365, 366, 370, 373, 377, 379, 380, 381",True
ILSVRC2012_val_00017519.JPEG,M,638,"638, 639",True,,,False
ILSVRC2012_val_00023522.JPEG,A,443,443,True,,"102, 411, 431, 452, 516, 533, 591, 689, 807",False
ILSVRC2012_val_00029350.JPEG,A,853,853,True,,840,False
ILSVRC2012_val_00006631.JPEG,A,807,807,True,,,False
ILSVRC2012_val_00000611.JPEG,A,866,866,True,,"408, 471",False
ILSVRC2012_val_00039256.JPEG,A,187,187,True,,204,False
ILSVRC2012_val_00002013.JPEG,M,750,"721, 750, 697",True,,"267, 191, 214, 237, 88, 831, 431, 797",False
ILSVRC2012_val_00005574.JPEG,A,48,48,True,,49,False
ILSVRC2012_val_00044382.JPEG,A,812,812,True,,,False
ILSVRC2012_val_00014876.JPEG,A,426,426,True,,640,False
ILSVRC2012_val_00000093.JPEG,A,366,366,True,,"290, 355",False
ILSVRC2012_val_00001022.JPEG,A,44,44,True,,,False
ILSVRC2012_val_00023880.JPEG,A,608,608,True,,"401, 425, 439, 474, 480, 502, 539, 558, 568, 570, 614, 637, 684, 696, 774, 799, 824, 841, 854, 860, 879, 894",False
ILSVRC2012_val_00029357.JPEG,A,767,767,True,,"461, 546, 898",False
ILSVRC2012_val_00030864.JPEG,A,541,541,True,,"441, 556, 854",False
ILSVRC2012_val_00044121.JPEG,A,572,572,True,,"846, 908",False
ILSVRC2012_val_00038804.JPEG,A,22,22,True,,,False
ILSVRC2012_val_00044086.JPEG,A,57,57,True,,"58, 59, 64, 738",False
ILSVRC2012_val_00035980.JPEG,A,700,700,True,,"549, 623, 709, 772, 795, 999",False
ILSVRC2012_val_00018671.JPEG,M,630,"630, 806",True,,"112, 419, 474, 490, 502, 514, 604, 615, 655, 696, 735, 834",False
ILSVRC2012_val_00036887.JPEG,A,205,205,True,,208,False
ILSVRC2012_val_00044841.JPEG,A,682,682,True,,"442, 825, 873",False
ILSVRC2012_val_00035613.JPEG,A,576,576,True,,874,False
ILSVRC2012_val_00041505.JPEG,A,230,230,True,,,False
ILSVRC2012_val_00021745.JPEG,A,560,560,True,,"768, 985",False
ILSVRC2012_val_00038591.JPEG,A,921,921,True,,"549, 610, 692, 781, 916, 922",False
ILSVRC2012_val_00004593.JPEG,A,197,197,True,,,False
ILSVRC2012_val_00001747.JPEG,A,390,390,True,,"110, 293, 397, 828",False
ILSVRC2012_val_00036322.JPEG,A,872,872,True,,,False
ILSVRC2012_val_00048652.JPEG,A,193,193,True,,"151, 154, 168, 182, 184, 185, 193, 207, 225, 244, 255, 260, 262, 263, 274",True
ILSVRC2012_val_00007298.JPEG,A,850,850,True,,574,False
ILSVRC2012_val_00005271.JPEG,A,788,788,True,,"440, 582",False
ILSVRC2012_val_00045423.JPEG,A,832,832,True,,,False
ILSVRC2012_val_00005544.JPEG,A,74,74,True,,,False
ILSVRC2012_val_00039925.JPEG,A,372,372,True,370,373,False
ILSVRC2012_val_00015342.JPEG,A,794,794,True,,,False
ILSVRC2012_val_00049175.JPEG,A,235,235,True,,,False
ILSVRC2012_val_00004579.JPEG,A,243,243,True,,"159, 242",False
ILSVRC2012_val_00008514.JPEG,A,809,809,True,,"926, 959",False
ILSVRC2012_val_00034059.JPEG,B,736,905,True,,"498, 526, 579, 583, 642, 722, 736, 889",True
ILSVRC2012_val_00010081.JPEG,A,422,422,True,,780,False
ILSVRC2012_val_00046955.JPEG,M,501,"461, 501, 643",True,,"251, 340, 412, 518, 524, 560, 570, 585, 593, 620, 626, 650, 652, 670, 691, 740, 981, 985, 681",False
ILSVRC2012_val_00015366.JPEG,A,860,860,True,,"415, 454, 480, 498, 519, 582, 624, 648, 674, 919",False
ILSVRC2012_val_00009929.JPEG,A,722,722,True,,"429, 562, 794, 828, 904, 971",True
ILSVRC2012_val_00043169.JPEG,A,520,520,True,516,"421, 729, 830, 831, 789, 532, 506",False
ILSVRC2012_val_00018450.JPEG,A,39,39,True,,"79, 327, 783",False
ILSVRC2012_val_00036468.JPEG,A,741,741,True,,401,False
ILSVRC2012_val_00039778.JPEG,A,791,791,True,,"517, 489, 843, 421",False
ILSVRC2012_val_00015514.JPEG,A,766,766,True,,963,False
ILSVRC2012_val_00028418.JPEG,A,875,875,True,,,False
ILSVRC2012_val_00035111.JPEG,A,931,931,True,,,False
ILSVRC2012_val_00029468.JPEG,A,801,801,True,,,False
ILSVRC2012_val_00019341.JPEG,A,484,484,True,,"871, 974",False
ILSVRC2012_val_00038187.JPEG,A,948,948,True,,,False
ILSVRC2012_val_00016419.JPEG,M,672,"672, 970",True,,,False
ILSVRC2012_val_00004600.JPEG,A,149,149,True,,4,False
ILSVRC2012_val_00004960.JPEG,A,198,198,True,,,False
ILSVRC2012_val_00002220.JPEG,M,400,"400, 667",True,,"642, 652",False
ILSVRC2012_val_00007685.JPEG,A,786,786,True,,,False
ILSVRC2012_val_00004606.JPEG,A,667,667,True,,"433, 445, 459, 733",False
ILSVRC2012_val_00034768.JPEG,A,383,383,True,,105,False
ILSVRC2012_val_00010123.JPEG,A,344,344,True,,"34, 36, 97, 245, 250, 251, 257, 346, 360, 391, 408, 676, 728, 975, 977, 248",False
ILSVRC2012_val_00026384.JPEG,A,745,745,True,,"550, 632, 732, 754, 786, 848",False
ILSVRC2012_val_00035108.JPEG,A,170,170,True,,,False
ILSVRC2012_val_00019344.JPEG,M,349,"348, 349",True,,372,False
ILSVRC2012_val_00038428.JPEG,A,680,680,True,,691,False
ILSVRC2012_val_00010387.JPEG,A,845,845,True,,"686, 720, 769",False
ILSVRC2012_val_00007786.JPEG,A,436,436,True,,"468, 609, 734, 800",False
ILSVRC2012_val_00023088.JPEG,A,950,950,True,,"509, 582, 951",False
ILSVRC2012_val_00033911.JPEG,A,271,271,True,,,False
ILSVRC2012_val_00000280.JPEG,A,897,897,True,,,False
ILSVRC2012_val_00040366.JPEG,A,479,479,True,,"436, 466, 468, 627, 656, 734, 817",False
ILSVRC2012_val_00018464.JPEG,A,446,446,True,,887,False
ILSVRC2012_val_00022024.JPEG,A,665,665,True,,"444, 671",False
ILSVRC2012_val_00040791.JPEG,M,506,"421, 506",True,,"340, 401, 545, 882",False
ILSVRC2012_val_00006730.JPEG,B,312,311,True,,312,True
ILSVRC2012_val_00033448.JPEG,A,425,425,True,,851,False
ILSVRC2012_val_00023961.JPEG,B,969,927,True,969,,True
ILSVRC2012_val_00006072.JPEG,A,684,684,True,,,False
ILSVRC2012_val_00028549.JPEG,A,624,624,True,,"421, 497, 506, 538, 580, 743, 791, 877, 884",False
ILSVRC2012_val_00032302.JPEG,M,526,"508, 526, 620, 673, 681, 898",True,,"385, 438, 478, 549, 613, 667, 786, 845, 898, 918, 101",False
ILSVRC2012_val_00023123.JPEG,A,570,570,True,,"340, 447, 746",False
ILSVRC2012_val_00013561.JPEG,A,747,747,True,,"461, 514, 749, 783",False
ILSVRC2012_val_00001331.JPEG,A,784,784,True,,"418, 563, 595, 657, 710, 742, 744, 758, 830, 882, 907",True
ILSVRC2012_val_00023308.JPEG,A,30,30,True,,"28, 36, 120, 125, 314",False
ILSVRC2012_val_00005104.JPEG,M,901,"441, 572, 968",True,,"402, 503, 504, 505, 526, 579, 611, 749, 762, 789, 901, 918, 982, 968",True
ILSVRC2012_val_00037642.JPEG,A,149,149,True,,,False
ILSVRC2012_val_00000245.JPEG,A,125,125,True,,"52, 59",False
ILSVRC2012_val_00046954.JPEG,M,876,"435, 876",True,,120,False
ILSVRC2012_val_00008816.JPEG,A,20,20,True,,,False
ILSVRC2012_val_00021873.JPEG,M,68,"66, 68",True,,"54, 67, 116, 327",False
ILSVRC2012_val_00033724.JPEG,M,665,"518, 665",True,,"444, 671, 880",False
ILSVRC2012_val_00014075.JPEG,A,588,588,True,,"363, 474, 790, 883",False
ILSVRC2012_val_00016349.JPEG,A,733,733,True,,"70, 72, 74, 318, 319",False
ILSVRC2012_val_00034418.JPEG,B,341,342,True,,"170, 341, 345, 355, 489, 730",True
ILSVRC2012_val_00002034.JPEG,M,482,"482, 848",True,,"685, 548",False
ILSVRC2012_val_00024787.JPEG,A,137,137,True,,"146, 148",False
ILSVRC2012_val_00010035.JPEG,A,100,100,True,,,False
ILSVRC2012_val_00048125.JPEG,A,257,257,True,,169,False
ILSVRC2012_val_00018292.JPEG,A,109,109,True,,"108, 393",False
ILSVRC2012_val_00010060.JPEG,A,702,702,True,,"416, 602",False
ILSVRC2012_val_00002339.JPEG,M,358,"356, 358, 359, 357",True,,,False
ILSVRC2012_val_00026293.JPEG,M,907,"907, 966",True,,"585, 747, 804",False
ILSVRC2012_val_00016235.JPEG,A,561,561,True,,"25, 410, 428, 454, 492, 519, 571, 608, 634, 640, 730, 739, 765, 792, 856, 866",False
ILSVRC2012_val_00025469.JPEG,A,407,407,True,,734,False
ILSVRC2012_val_00014466.JPEG,A,584,584,True,,"552, 721, 738, 749, 852, 948",False
ILSVRC2012_val_00037158.JPEG,A,771,771,True,,,False
ILSVRC2012_val_00000817.JPEG,A,645,645,True,,51,False
ILSVRC2012_val_00017799.JPEG,A,993,993,True,,,False
ILSVRC2012_val_00045373.JPEG,A,699,699,True,,"150, 284, 448, 462, 568, 634, 695, 696, 853, 858, 958",False
ILSVRC2012_val_00023687.JPEG,A,670,670,True,,665,False
ILSVRC2012_val_00045772.JPEG,A,777,777,True,,"597, 893",False
ILSVRC2012_val_00013231.JPEG,A,679,679,True,,,False
ILSVRC2012_val_00044897.JPEG,M,178,"412, 178",True,,,False
ILSVRC2012_val_00040711.JPEG,A,557,557,True,,"405, 669, 701, 974",False
ILSVRC2012_val_00042669.JPEG,A,481,481,True,,"598, 685, 848, 916",False
ILSVRC2012_val_00029022.JPEG,A,97,97,True,,"98, 99, 137, 264, 337, 975",False
ILSVRC2012_val_00040552.JPEG,A,902,902,True,,710,False
ILSVRC2012_val_00039398.JPEG,A,128,128,True,,,False
ILSVRC2012_val_00047686.JPEG,A,800,800,True,,,False
ILSVRC2012_val_00002546.JPEG,A,261,261,True,,,False
ILSVRC2012_val_00030810.JPEG,A,205,205,True,,244,False
ILSVRC2012_val_00039360.JPEG,A,326,326,True,,,False
ILSVRC2012_val_00042586.JPEG,A,98,98,True,,"99, 141",False
ILSVRC2012_val_00012769.JPEG,M,751,"733, 751, 781",True,,"920, 510, 833",False
ILSVRC2012_val_00018888.JPEG,M,744,"657, 744",True,,,False
ILSVRC2012_val_00005846.JPEG,M,999,"281, 999",True,,"263, 264, 700",False
ILSVRC2012_val_00040203.JPEG,A,80,80,True,,,False
ILSVRC2012_val_00034958.JPEG,A,419,419,True,,"21, 557, 701, 767, 929",False
ILSVRC2012_val_00036892.JPEG,M,619,"619, 846",True,,,False
ILSVRC2012_val_00048354.JPEG,A,640,640,True,,,False
ILSVRC2012_val_00022009.JPEG,A,760,760,True,,"549, 651, 704, 709, 771, 827, 859, 897",False
ILSVRC2012_val_00012322.JPEG,A,545,545,True,,"290, 645, 669, 854",False
ILSVRC2012_val_00000305.JPEG,A,591,591,True,,"411, 443, 549, 611, 700, 721, 750, 794, 921",False
ILSVRC2012_val_00047106.JPEG,A,89,89,True,,,False
ILSVRC2012_val_00035891.JPEG,A,224,224,True,,"205, 244, 256",False
ILSVRC2012_val_00022119.JPEG,A,921,921,True,,,False
ILSVRC2012_val_00002335.JPEG,A,808,808,True,,,False
ILSVRC2012_val_00032992.JPEG,A,71,71,True,,,False
ILSVRC2012_val_00003051.JPEG,A,624,624,True,,454,False
ILSVRC2012_val_00018423.JPEG,A,340,340,True,,,False
ILSVRC2012_val_00038965.JPEG,A,897,897,True,,799,False
ILSVRC2012_val_00025978.JPEG,M,770,"770, 788",True,,886,False
ILSVRC2012_val_00002864.JPEG,A,766,766,True,,"125, 643",False
ILSVRC2012_val_00001078.JPEG,A,960,960,True,,"79, 504, 962, 968",False
ILSVRC2012_val_00048415.JPEG,A,629,629,True,,,False
ILSVRC2012_val_00030225.JPEG,A,951,951,True,,,False
ILSVRC2012_val_00011534.JPEG,A,586,586,True,,"403, 612, 652",False
ILSVRC2012_val_00013852.JPEG,A,774,774,True,,"445, 459, 638, 655, 639",False
ILSVRC2012_val_00015123.JPEG,A,495,495,True,,"493, 548, 556, 894",False
ILSVRC2012_val_00010837.JPEG,A,476,476,True,,292,False
ILSVRC2012_val_00027736.JPEG,A,287,287,True,,,False
ILSVRC2012_val_00023752.JPEG,A,932,932,True,,,False
ILSVRC2012_val_00014247.JPEG,A,576,576,True,,449,False
ILSVRC2012_val_00019647.JPEG,M,511,"511, 817, 479",True,,"436, 573, 627, 751, 757, 864, 916",False
